Entity_Name,Type,Source,Original_File,QID,Page_Numbers
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,239
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,234
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,233
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,233
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,240
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,"235, 236, 390"
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,231
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,"230, 231, 232, 233"
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,"239, 240"
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,"232, 234"
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,"232, 233, 234, 235, 236, 237, 238, 239"
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,"232, 234, 236"
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,230
"Medici, Grand Prince Ferdinand de'",E21 Person,Index,M_refined.csv,,232
"Medici, Francesco Maria de'",E53 Place,Index,M_refined.csv,,229
"Medici, Grand Duke Gian Gastone de'",E21 Person,Index,M_refined.csv,,229
"Medici, Isabella de' (Duchess of Bracciano)",E21 Person,Index,M_refined.csv,,98n
"Medici, Cardinal Leopoldo de'",E21 Person,Index,M_refined.csv,,"14, 231, 241, 375, 403, 404"
"Medici, Don Lorenzo de'",E21 Person,Index,M_refined.csv,,403
"Medici, Marie de",E21 Person,Index,M_refined.csv,,"53, 173, 174, 175"
"Mehus, Livio",E21 Person,Index,M_refined.csv,,"213, 235n, 240"
"Mei, Bernardino",E21 Person,Index,M_refined.csv,,154
"Mei, Bernardino",E21 Person,Index,M_refined.csv,,154
"Mei, Bernardino",E21 Person,Index,M_refined.csv,,154
"Melanconici, Niccolò",E21 Person,Index,M_refined.csv,,"220, 221"
"Melanconici, Niccolò",E21 Person,Index,M_refined.csv,,"220, 221"
"Melanconici, Niccolò",E21 Person,Index,M_refined.csv,,221
"Melanconici, Niccolò",E21 Person,Index,M_refined.csv,,"220, 221"
"Melanconici, Niccolò",E21 Person,Index,M_refined.csv,,221
"Mellino, Cardinal",E21 Person,Index,M_refined.csv,,49n
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,"300, 309, 320, 322, 325, 364, 365, 366, 367, 368, 369, 373"
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,"364, 367, 368"
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,367
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,394
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,368
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,"320n, 367"
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,364
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,"330, 394, 395"
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,"365, 366, 367, 368"
"Memmo, Andrea",E21 Person,Index,M_refined.csv,,367
"Mengs, Anton Rafael",E21 Person,Index,M_refined.csv,,"297, 348, 368n"
"Menzini, Benedetto",E21 Person,Index,M_refined.csv,,230
"Mercati, Giovanni Battista",E21 Person,Index,M_refined.csv,,121n
Messina,E53 Place,Index,M_refined.csv,,"209, 210"
"Messina, Antonello da",E21 Person,Index,M_refined.csv,,
"Messina, Antonello da",E21 Person,Index,M_refined.csv,,382
Miani family,E74 Group,Index,M_refined.csv,,260n
"Metastasio, Pietro",E21 Person,Index,M_refined.csv,,339
Michelangelo,E21 Person,Index,M_refined.csv,,"16, 37, 103, 174n"
Michelangelo,E21 Person,Index,M_refined.csv,,362
"Miel, Jan",E21 Person,Index,M_refined.csv,,"126, 127, 137, 140, 207"
"Mieris, Frans van",E21 Person,Index,M_refined.csv,,307
"Migliori, Francesco",E53 Place,Index,M_refined.csv,,294
"Milizia, Francesco",E53 Place,Index,M_refined.csv,,371n
"Miller, Dwight",E21 Person,Index,M_refined.csv,,223n
"Millet, Jean-François",E21 Person,Index,M_refined.csv,,325
"Milton, John",E21 Person,Index,M_refined.csv,,"58, 96"
"Mingardi, Francesco",E53 Place,Index,M_refined.csv,,366n
"Mingardi, Giovanni Battista",E21 Person,Index,M_refined.csv,,380
"Minitti, Mario",E21 Person,Index,M_refined.csv,,9n
"Mitelli, Agostino",E21 Person,Index,M_refined.csv,,190
"Mocenigo, Doge Alvise",E21 Person,Index,M_refined.csv,,269n
Modelli,E28 Conceptual Object,Index,M_refined.csv,,"11, 12, 97, 104, 213, 232, 233, 222n, 273n, 352, 353, 374"
"Modena, Duke of",E21 Person,Index,M_refined.csv,,"143, 177n"
"Mola, Pier Francesco",E53 Place,Index,M_refined.csv,,"6n, 7n, 9, 13, 19, 80n, 111, 114, 143, 149, 160, 187, 401"
"Mola, Pier Francesco",E53 Place,Index,M_refined.csv,,9
"Mola, Pier Francesco",E53 Place,Index,M_refined.csv,,12n
"Molinari, Antonio",E21 Person,Index,M_refined.csv,,"129, 294"
"Molinos, Miguel de",E21 Person,Index,M_refined.csv,,"81, 82, 83"
"Molinos, Miguel de",E21 Person,Index,M_refined.csv,,82
"Monaco, Pietro",E21 Person,Index,M_refined.csv,,"342n, 345"
"Monaco, Pietro",E21 Person,Index,M_refined.csv,,345
"Monari, Cristofano",E21 Person,Index,M_refined.csv,,233n
"Monconys, Balthasar de",E21 Person,Index,M_refined.csv,,124
'Monsù Desiderio',E21 Person,Index,M_refined.csv,,
"Monnot, Pierre",E21 Person,Index,M_refined.csv,,197
"Montagu, Jennifer",E21 Person,Index,M_refined.csv,,"52n, 56n"
"Montagu, Lady Mary Wortley",E21 Person,Index,M_refined.csv,,"302, 349"
"Montaigne, Michel de",E21 Person,Index,M_refined.csv,,370
Montanari palace,E22 Man-Made Object,Index,M_refined.csv,,249n
"Monte, Cardinal Francesco del",E53 Place,Index,M_refined.csv,,"25, 28, 29, 45, 73, 120, 397"
"Montefeltre, Federigo da",E21 Person,Index,M_refined.csv,,54
"Monterey, Count of",E21 Person,Index,M_refined.csv,,"126, 171, 172"
"Monterey, Count of",E21 Person,Index,M_refined.csv,,172
"Monterey, Count of",E21 Person,Index,M_refined.csv,,171
Montesquieu,E21 Person,Index,M_refined.csv,,"320, 326"
"Monteverdi, Claudio",E21 Person,Index,M_refined.csv,,96
"Monti, Francesco",E53 Place,Index,M_refined.csv,,"214n, 288, 348"
"Montorsoli, Giovanni",E21 Person,Index,M_refined.csv,,330
"Morandi, Giammaria",E21 Person,Index,M_refined.csv,,18
"Morelli, Jacopo",E21 Person,Index,M_refined.csv,,371n
"Morice, Sir William",E21 Person,Index,M_refined.csv,,290
"Morlaiter, Michelangelo",E21 Person,Index,M_refined.csv,,312
"Moroni, Giovanni Battista",E21 Person,Index,M_refined.csv,,264n
"Morosini, Francesco",E53 Place,Index,M_refined.csv,,"246, 248, 249"
Morosini family,E74 Group,Index,M_refined.csv,,250
"Morris, Roger",E21 Person,Index,M_refined.csv,,309
"Moscheni, Pietro",E21 Person,Index,M_refined.csv,,322
"Moschini, Abate G. A.",E21 Person,Index,M_refined.csv,,"260, 266, 375"
"Moscow, Venetian painting in",E21 Person,Index,M_refined.csv,,297
"Motteux, Pierre",E21 Person,Index,M_refined.csv,,279
"Mour, Jean-Baptiste Van",E21 Person,Index,M_refined.csv,,313
"Mulier, Pietro",E21 Person,Index,M_refined.csv,,"7n, 97n"
"Munich, patronage in 17th century",E21 Person,Index,M_refined.csv,,193
"Munich, Nymphenburg palace",E22 Man-Made Object,Index,M_refined.csv,,"193, 278"
"Mura, Francesco de",E53 Place,Index,M_refined.csv,,351
"Muratori, L. A.",E21 Person,Index,M_refined.csv,,"261n, 274, 275n, 300n, 302n, 318, 336n, 350"
"Muratori, L. A.",E21 Person,Index,M_refined.csv,,318
"Murray, John",E21 Person,Index,M_refined.csv,,302
"Muziano, Girolamo",E21 Person,Index,M_refined.csv,,66
"Nadal, Jerome",E53 Place,Index,N_refined.csv,,399
Naples,E53 Place,Index,N_refined.csv,,"171, 172, 190, 191, 192, 203, 204, 205, 206, 207, 208"
Naples,E53 Place,Index,N_refined.csv,,203
"Napoletano, Filippo",E21 Person,Index,N_refined.csv,,
"Nappi, P. Gerolamo",E21 Person,Index,N_refined.csv,,74n
Nationalism and art,E28 Conceptual Object,Index,N_refined.csv,,"7, 34, 183n, 187, 188"
"Naudé, Gabriel",E21 Person,Index,N_refined.csv,,"33n, 107, 108"
"Nazari, Bartolommeo",E21 Person,Index,N_refined.csv,,"287, 293, 295, 312, 314, 322, 345"
"Nazari, Bartolommeo",E21 Person,Index,N_refined.csv,,322
"Neapolitan painting, diffusion of",E21 Person,Index,N_refined.csv,,"210, 211, 212, 213, 214"
"Negri, Paolo",E21 Person,Index,N_refined.csv,,211n
"Negri, Pietro",E21 Person,Index,N_refined.csv,,"219, 294"
"Negroni, Cardinal Giovan Francesco",E53 Place,Index,N_refined.csv,,"84, 85"
"Negroni, Cardinal Giovan Francesco",E53 Place,Index,N_refined.csv,,"84, 85"
Nepotism in Rome,E53 Place,Index,N_refined.csv,,"4, 31, 147, 154n, 161"
"Neri, Vincenzo",E21 Person,Index,N_refined.csv,,136
"Neumann, Balthasar",E21 Person,Index,N_refined.csv,,296
"Newcastle, William Cavendish, Duke of",E22 Man-Made Object,Index,N_refined.csv,,178
"Newcastle, Thomas Pelham-Holles, Duke of",E22 Man-Made Object,Index,N_refined.csv,,300n
"Newton, Sir Isaac",E21 Person,Index,N_refined.csv,,"288, 301, 318, 319, 320, 408"
"Nickel, Goswin",E21 Person,Index,N_refined.csv,,"78, 91"
"Nicolson, Benedict",E21 Person,Index,N_refined.csv,,94n
"Noailles, Maréchal de",E21 Person,Index,N_refined.csv,,200
"Nogari, Giuseppe",E21 Person,Index,N_refined.csv,,"260, 293, 295, 309, 314, 342"
"Nogari, Giuseppe",E21 Person,Index,N_refined.csv,,316
"Nogari, Giuseppe",E21 Person,Index,N_refined.csv,,316
"Nogari, Giuseppe",E21 Person,Index,N_refined.csv,,316
"Nogari, Giuseppe",E21 Person,Index,N_refined.csv,,316
"Nollet, Abbé",E21 Person,Index,N_refined.csv,,338
"Nomé, François ('Monsù Desiderio')",E21 Person,Index,N_refined.csv,,213
"Nomé, François ('Monsù Desiderio')",E21 Person,Index,N_refined.csv,,213
"Nomé, François ('Monsù Desiderio')",E21 Person,Index,N_refined.csv,,213
"Non, Dominique De (Dominique Vivant-Denon)",E21 Person,Index,N_refined.csv,,371
"Non, Dominique De (Dominique Vivant-Denon)",E21 Person,Index,N_refined.csv,,371
"Nordiall, John",E21 Person,Index,N_refined.csv,,344n
"Novaroli, P. Octavio",E21 Person,Index,N_refined.csv,,67n
"Novelli, Francesco",E53 Place,Index,N_refined.csv,,371
"Novelli, Pietro ('il Monrealese')",E21 Person,Index,N_refined.csv,,210
"Novelli, Pietro Antonio",E21 Person,Index,N_refined.csv,,"254, 255n, 260, 298, 336"
"Novelli, Pietro Antonio",E21 Person,Index,N_refined.csv,,298
"Novelli, Pietro Antonio",E21 Person,Index,N_refined.csv,,338
"Novelli, Pietro Antonio",E21 Person,Index,N_refined.csv,,339
"Novelli, Pietro Antonio",E21 Person,Index,N_refined.csv,,337
"Noyelle, Charles de",E21 Person,Index,N_refined.csv,,91
"Noyers, François Sublet de",E21 Person,Index,N_refined.csv,,112
"Nuzzi, Mario (Mario de' Fiori)",E21 Person,Index,N_refined.csv,,"8n, 20, 143"
"Odazzi, Giovanni",E21 Person,Index,O_refined.csv,,"xviii, 12"
"Oderisi, Roberto",E21 Person,Index,O_refined.csv,,107
"Odescalchi, Benedetto (Pope Innocent XI)",E21 Person,Index,O_refined.csv,,"162, 163"
"Odescalchi, Livio",E21 Person,Index,O_refined.csv,,98
"Olina, P.",E21 Person,Index,O_refined.csv,,104n
"Oliva, Gian Paolo",E21 Person,Index,O_refined.csv,,"64, 78, 79, 80, 81, 82, 83, 84, 85, 86, 153"
"Oliva, Gian Paolo",E21 Person,Index,O_refined.csv,,"85, 86"
"Oliva, Gian Paolo",E21 Person,Index,O_refined.csv,,"78, 79"
"Oliva, Gian Paolo",E21 Person,Index,O_refined.csv,,"79, 80, 81"
"Oliva, Gian Paolo",E21 Person,Index,O_refined.csv,,"80, 81"
"Oliva, Gian Paolo",E21 Person,Index,O_refined.csv,,"84, 85"
"Olivarez, Count Duke",E21 Person,Index,O_refined.csv,,171
"Olivieri, Monsignor",E21 Person,Index,O_refined.csv,,129
"Olivieri, Pietro Paolo",E21 Person,Index,O_refined.csv,,71
Opera in Rome,E53 Place,Index,O_refined.csv,,"56, 57, 58, 164"
"Oppenord, Gilles-Marie",E21 Person,Index,O_refined.csv,,285
Oratorians,E74 Group,Index,O_refined.csv,,"64, 68, 69, 70, 71, 75, 76, 77, 78, 400"
Oratorians,E74 Group,Index,O_refined.csv,,271
Oratorio,E28 Conceptual Object,Index,O_refined.csv,,"75, 76"
"Orleans, Margherite d'",E21 Person,Index,O_refined.csv,,229
"Orleans, Philippe d', Regent",E21 Person,Index,O_refined.csv,,"200n, 341, 370"
"Orleans, Philippe d', Regent",E21 Person,Index,O_refined.csv,,"341, 370, 384"
"Orsini, Alessandro",E21 Person,Index,O_refined.csv,,99
"Orsini, Paolo Giordano",E21 Person,Index,O_refined.csv,,
"Ortes, Abate Giuseppe Maria",E21 Person,Index,O_refined.csv,,"321n, 375"
"Osimo, Don Cesare Leopardi di",E21 Person,Index,O_refined.csv,,169n
Osservatore Veneto,E22 Man-Made Object,Index,O_refined.csv,,323
"Ottini, Andrea",E21 Person,Index,O_refined.csv,,122
"Ottley, William Young",E21 Person,Index,O_refined.csv,,377n
"Ottoboni, Pietro (Pope Alexander VIII)",E21 Person,Index,O_refined.csv,,7
"Ottoboni, Cardinal Pietro (nephew to Pope Alexander VIII)",E21 Person,Index,O_refined.csv,,"88, 129, 164, 165, 166"
"Ottoboni, Cardinal Pietro (nephew to Pope Alexander VIII)",E21 Person,Index,O_refined.csv,,"164, 165"
"Ottoboni, Cardinal Pietro (nephew to Pope Alexander VIII)",E21 Person,Index,O_refined.csv,,165
"Ottoboni, Cardinal Pietro (nephew to Pope Alexander VIII)",E21 Person,Index,O_refined.csv,,164
"Ottoboni, Cardinal Pietro (nephew to Pope Alexander VIII)",E21 Person,Index,O_refined.csv,,164
"Ottonelli, Padre",E21 Person,Index,O_refined.csv,,"64, 400"
"Oxford, Robert Harley, Earl of",E21 Person,Index,O_refined.csv,,288
"Paciaudi, Abate Paolo Maria",E21 Person,Index,P_refined.csv,,360n
Padovanino,E21 Person,Index,P_refined.csv,,
Padua,E53 Place,Index,P_refined.csv,,
Padua,E53 Place,Index,P_refined.csv,,"365, 366, 367, 368"
"Painting, social significance of",E21 Person,Index,P_refined.csv,,"328, 329"
Palazzo Ducale,E22 Man-Made Object,Index,P_refined.csv,,248
"Palladio, Andrea",E21 Person,Index,P_refined.csv,,"103, 278, 348, 356, 357, 407"
"Palladio, Andrea",E21 Person,Index,P_refined.csv,,357
"Pallavicini, Marchese Niccolò Maria",E22 Man-Made Object,Index,P_refined.csv,,"8n, 166n"
"Pallavicino, Sforza",E21 Person,Index,P_refined.csv,,397
"Palma, Jacopo (il Giovane)",E21 Person,Index,P_refined.csv,,"231, 340"
"Palmerston, Lady",E21 Person,Index,P_refined.csv,,375
"Paltronieri, Pietro ('il Mirandolese')",E21 Person,Index,P_refined.csv,,289n
"Pamfili, Prince Camillo (nephew to Pope Innocent X)",E21 Person,Index,P_refined.csv,,"6n, 7n, 9, 13, 80, 86, 87, 88, 116, 147, 148, 149, 150, 182"
"Pamfili, Prince Camillo (nephew to Pope Innocent X)",E21 Person,Index,P_refined.csv,,"86, 87, 149, 150"
"Pamfili, Prince Camillo (nephew to Pope Innocent X)",E21 Person,Index,P_refined.csv,,148
"Pamfili, Prince Camillo (nephew to Pope Innocent X)",E21 Person,Index,P_refined.csv,,148
"Pamfili (Astalli), Camillo",E21 Person,Index,P_refined.csv,,148
"Pamfili, Gianbattista (Pope Innocent X)",E21 Person,Index,P_refined.csv,,"19, 59, 77, 78, 86, 95, 112, 115, 116, 122, 139, 146, 147, 148, 149, 150, 182n, 401"
"Pamfili, Gianbattista (Pope Innocent X)",E21 Person,Index,P_refined.csv,,"147, 148"
"Pamfili, Gianbattista (Pope Innocent X)",E21 Person,Index,P_refined.csv,,150
"Pamfili, Gianbattista (Pope Innocent X)",E21 Person,Index,P_refined.csv,,122
"Pamfili, Giulia",E21 Person,Index,P_refined.csv,,95
Pamfili palace (Piazza Navona),E22 Man-Made Object,Index,P_refined.csv,,"147, 148, 149"
"Panciatichi, Senator Francesco",E53 Place,Index,P_refined.csv,,212n
"Panfi, Romolo",E21 Person,Index,P_refined.csv,,233n
"Pannini, Giovanni Paolo",E21 Person,Index,P_refined.csv,,"297n, 307, 308, 351, 357, 358, 393"
"Pannini, Giovanni Paolo",E21 Person,Index,P_refined.csv,,357
"Paolini, Pietro",E21 Person,Index,P_refined.csv,,
"Paolini, Pietro",E21 Person,Index,P_refined.csv,,139
Papal states,E53 Place,Index,P_refined.csv,,
Papal states,E53 Place,Index,P_refined.csv,,"149, 150, 152, 161, 162"
Papal states,E53 Place,Index,P_refined.csv,,32
"Pareja, Juan de",E21 Person,Index,P_refined.csv,,222
"Parigi, Giulio",E21 Person,Index,P_refined.csv,,95
"Paris, Venetian 18th-century artists in",E74 Group,Index,P_refined.csv,,"284, 285"
"Paris, Venetian 18th-century artists in",E74 Group,Index,P_refined.csv,,
"Parma, Academy",E74 Group,Index,P_refined.csv,,385
"Parma, Dukes of",E21 Person,Index,P_refined.csv,,
"Parmigianino, Francesco",E53 Place,Index,P_refined.csv,,"30, 103, 222, 341, 343"
"Parmigianino, Francesco",E53 Place,Index,P_refined.csv,,222
"Parodi, Domenico",E21 Person,Index,P_refined.csv,,"200, 201"
"Pascoli, Lione",E21 Person,Index,P_refined.csv,,324
"Pasinelli, Lorenzo",E21 Person,Index,P_refined.csv,,197
"Pasquali, Giambattista",E21 Person,Index,P_refined.csv,,"299, 301, 306, 320, 334, 336, 337, 338, 394"
"Pasquali, Giambattista",E21 Person,Index,P_refined.csv,,"337, 338"
"Pasquali, Giambattista",E21 Person,Index,P_refined.csv,,337
"Pasquali, Giambattista",E21 Person,Index,P_refined.csv,,337
"Pasquali, Giambattista",E21 Person,Index,P_refined.csv,,337
"Pasquali, Giambattista",E21 Person,Index,P_refined.csv,,337
"Pasquali, Giambattista",E21 Person,Index,P_refined.csv,,337
"Pasquali, Giambattista",E21 Person,Index,P_refined.csv,,"337, 338"
"Pasquali, Giambattista",E21 Person,Index,P_refined.csv,,338
"Pasquetti, Leonardo",E21 Person,Index,P_refined.csv,,346
"Passante, Bartolommeo",E21 Person,Index,P_refined.csv,,206
"Passarowitz, Peace of",E5 Event,Index,P_refined.csv,,246
"Passeri, Giambattista",E21 Person,Index,P_refined.csv,,"3, 7, 19, 26, 27, 73, 134, 138, 145, 149"
"Passignani, Domenico",E21 Person,Index,P_refined.csv,,"26, 30, 94"
"Patriarch, Gaspare",E22 Man-Made Object,Index,P_refined.csv,,"323n, 360n"
Patron-artist relation,E28 Conceptual Object,Index,P_refined.csv,,"6, 7, 8"
"Paul V, Pope",E21 Person,Index,P_refined.csv,,
"Pedozzi, Padre Jacopo",E21 Person,Index,P_refined.csv,,270
"Peiresc, Nicolas-Claude-Fabri de",E21 Person,Index,P_refined.csv,,"30, 100, 107n"
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,"251, 258, 276, 282n, 283, 307, 335, 341, 345, 346"
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,"284, 285"
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,283
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,"284, 285, 292"
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,284
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,284
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,"293, 294"
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,284
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,"278, 279, 281, 284"
"Pellegrini, Giovanni Antonio",E21 Person,Index,P_refined.csv,,"284, 285"
Pepoli palace,E22 Man-Made Object,Index,P_refined.csv,,238
"Pepusch, Dr",E21 Person,Index,P_refined.csv,,281
"Peretti, Felice (Pope Sixtus V)",E21 Person,Index,P_refined.csv,,"4, 15, 24, 25"
"Peretti, Prince",E21 Person,Index,P_refined.csv,,42
"Peretti-Montalto, Cardinal Alessandro",E21 Person,Index,P_refined.csv,,"4, 5, 6, 71, 72"
"Peretti-Montalto, Cardinal Alessandro",E21 Person,Index,P_refined.csv,,"71, 72"
"Peri, Pellegrino",E21 Person,Index,P_refined.csv,,122
"Permoser, Balthasar",E21 Person,Index,P_refined.csv,,
"Permoser, Balthasar",E21 Person,Index,P_refined.csv,,201
"Perrot, Joseph",E21 Person,Index,P_refined.csv,,291n
"Perugini, Giovanni",E21 Person,Index,P_refined.csv,,"21, 219"
"Perugino, Pietro",E21 Person,Index,P_refined.csv,,"56, 175"
"Perusini, Giovanni",E21 Person,Index,P_refined.csv,,122n
"Pesaro, Leonardo",E21 Person,Index,P_refined.csv,,249
Pesaro palace,E22 Man-Made Object,Index,P_refined.csv,,249
"Pesci, Prospero",E21 Person,Index,P_refined.csv,,"357n, 358, 359"
"Pesne, Antoine",E21 Person,Index,P_refined.csv,,
"Pesne, Antoine",E21 Person,Index,P_refined.csv,,316
"Petau, P. Denis",E21 Person,Index,P_refined.csv,,109
"Peterborough, 3rd Earl of",E21 Person,Index,P_refined.csv,,200n
Petrarch,E22 Man-Made Object,Index,P_refined.csv,,339
Petrarch,E22 Man-Made Object,Index,P_refined.csv,,366
"Petty, William",E21 Person,Index,P_refined.csv,,"97, 179"
Philip II of Spain,E53 Place,Index,P_refined.csv,,170
Philip IV of Spain,E53 Place,Index,P_refined.csv,,"172, 173, 384"
Philip IV of Spain,E53 Place,Index,P_refined.csv,,174n
"Philip Neri, St",E21 Person,Index,P_refined.csv,,"24, 64, 69, 77"
"Pian, Giovanni del",E21 Person,Index,P_refined.csv,,376
"Piastrini, G. D.",E21 Person,Index,P_refined.csv,,xviii
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,"262, 264, 265, 266, 268, 269n, 270, 271, 273, 288, 293, 304, 312, 315, 324, 333, 337n, 340, 345, 351, 375, 376, 377n, 407"
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,355
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,265
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,"262, 263n, 265"
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,296
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,314
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,"334, 335, 336"
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,314
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,355
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,355n
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,314
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,270
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,"335, 336"
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,270
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,289n
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,355n
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,314
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,"312, 313, 314"
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,262
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,335n
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,336
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,273
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,295
"Piazzetta, Giovanni Battista",E21 Person,Index,P_refined.csv,,271
"Picart, Bernard",E21 Person,Index,P_refined.csv,,370
"Piccino, Jacopo",E21 Person,Index,P_refined.csv,,408
"Piccolomini d'Aragona, Donna Costanza",E21 Person,Index,P_refined.csv,,71
"Pietri, Pietro di",E21 Person,Index,P_refined.csv,,xviii
"Pignatelli, Antonio (Pope Innocent XII)",E21 Person,Index,P_refined.csv,,"221, 222"
"Pilati, Carlo Antonio",E21 Person,Index,P_refined.csv,,"318, 336"
"Pinacci, Giuseppe",E21 Person,Index,P_refined.csv,,"191, 233n"
"Pinelli, Maffeo",E21 Person,Index,P_refined.csv,,"339, 340, 408"
"Pio, Cardinal",E21 Person,Index,P_refined.csv,,6n
"Pio, Prince",E21 Person,Index,P_refined.csv,,128
"Piola, Paolo Girolamo",E21 Person,Index,P_refined.csv,,"xvii, 8n, 10, 166n, 197"
"Piola, Paolo Girolamo",E21 Person,Index,P_refined.csv,,195
"Piranesi, Francesco",E53 Place,Index,P_refined.csv,,366
"Piranesi, Giovanni Battista",E21 Person,Index,P_refined.csv,,"309, 358, 370"
"Pisa, Treaty of",E5 Event,Index,P_refined.csv,,153
"Pisanello, Antonio",E21 Person,Index,P_refined.csv,,148
"Pisani, Almorò",E21 Person,Index,P_refined.csv,,"260, 261"
"Pisani, Giorgio",E21 Person,Index,P_refined.csv,,"325, 326, 327, 408"
"Pisani, Giorgio",E21 Person,Index,P_refined.csv,,327
"Pisani, Giorgio",E21 Person,Index,P_refined.csv,,326
"Pisani, Giorgio",E21 Person,Index,P_refined.csv,,"326, 328"
Pisani palace,E22 Man-Made Object,Index,P_refined.csv,,"254, 255"
"Pitt, William, the Elder",E21 Person,Index,P_refined.csv,,"310n, 356, 409"
"Pitteri, Marco",E21 Person,Index,P_refined.csv,,"260, 312, 222n"
Pitti Palace,E22 Man-Made Object,Index,P_refined.csv,,"174, 217, 235, 239, 240"
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,"214, 260n, 288, 296, 297, 315n, 345, 351, 361, 374"
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,294
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,313
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,313
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,289n
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,289n
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,289n
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,289n
"Pittoni, Giovan Battista",E21 Person,Index,P_refined.csv,,294
Platnerus,E21 Person,Index,P_refined.csv,,
Platnerus,E21 Person,Index,P_refined.csv,,336
Plutarch,E22 Man-Made Object,Index,P_refined.csv,,143
"Po, Giacomo del",E21 Person,Index,P_refined.csv,,"200, 201"
"Podestà, Andrea",E21 Person,Index,P_refined.csv,,"97, 105, 184n"
"Poelenburgh, Cornelius",E21 Person,Index,P_refined.csv,,206
Poggio a Caiano,E53 Place,Index,P_refined.csv,,"235, 236, 240"
"Polazzo, Francesco",E53 Place,Index,P_refined.csv,,260n
